Latitude,Longitude,UTC,Parameter,Concentration,Unit,Raw Concentration,AQI,Category,Site Name,Site Agency,AQS ID,Full AQS ID
-64.541138,-9.864480,11/15/20 8:00,CO,58,PPM,51,132,1,South Valley,City Air Quality Division,737588704,8.4.70056E+10
-42.068382,-166.728363,1/24/20 16:00,PM2.5,39,PPM,34,151,2,Suburban Center,City Air Quality Division,301131737,8.4.09043E+10
-53.710776,19.276571,3/29/20 16:00,OZONE,100,UG/M3,87,142,4,Riverside Station,EPA Regional Office,631199786,8.4.28435E+10
-66.545782,114.835570,10/5/20 16:00,SO2,8,PPM,7,112,5,Industrial Park,State Environmental Agency,57607156,8.4.40970E+10
12.644598,-173.673249,3/25/20 12:00,PM10,19,UG/M3,17,78,3,16th and Whitmore,EPA Regional Office,164876975,8.4.32825E+10
16.501163,-56.526822,10/10/20 21:00,OZONE,102,PPB,89,171,2,Airport Site,EPA Regional Office,983533402,8.4.71745E+10
-38.679878,-176.852932,1/22/20 15:00,SO2,88,UG/M3,77,155,1,Airport Site,Douglas County Health Department (Omaha),385220029,8.4.48354E+10
-64.078161,-104.939886,12/4/20 11:00,SO2,79,PPM,69,0,1,Suburban Center,EPA Regional Office,206311815,8.4.72385E+10
40.060405,-58.270011,4/10/20 1:00,SO2,109,UG/M3,95,74,1,South Valley,State Environmental Agency,683305843,8.4.28419E+10
17.722074,161.297971,4/21/20 3:00,OZONE,26,PPB,23,193,3,Riverside Station,Douglas County Health Department (Omaha),630115135,8.4.19820E+10
17.520083,-56.656580,12/12/20 8:00,CO,85,PPB,74,86,5,Suburban Center,State Environmental Agency,754560929,8.4.20446E+10
-71.884104,34.255402,7/20/20 20:00,PM10,43,UG/M3,38,196,3,16th and Whitmore,State Environmental Agency,813013440,8.4.92373E+10
34.284737,130.022957,3/25/20 22:00,PM2.5,32,PPM,28,121,4,Riverside Station,City Air Quality Division,698982029,8.4.75340E+10
31.420037,-142.911596,4/4/20 1:00,PM10,111,PPB,97,162,1,South Valley,City Air Quality Division,21593098,8.4.91795E+10
23.537549,-128.786354,4/17/20 9:00,NO2,63,UG/M3,55,123,3,Downtown Monitor,Douglas County Health Department (Omaha),809525584,8.4.41066E+10
-0.987400,33.349106,12/10/20 2:00,OZONE,70,UG/M3,61,19,4,Suburban Center,State Environmental Agency,616707876,8.4.14575E+10
-61.718476,-16.826914,10/19/20 14:00,NO2,83,PPM,73,159,3,Airport Site,Douglas County Health Department (Omaha),26961513,8.4.40711E+10
57.663132,-61.786027,3/13/20 1:00,SO2,101,PPB,88,73,2,Suburban Center,EPA Regional Office,513858591,8.4.29720E+10
-32.117787,64.281851,5/20/20 5:00,SO2,40,UG/M3,35,31,1,Downtown Monitor,EPA Regional Office,994565801,8.4.62377E+10
-64.110884,-177.529461,3/5/20 8:00,CO,2,PPM,2,159,5,16th and Whitmore,EPA Regional Office,319400438,8.4.61385E+10
-39.246243,-179.660032,10/17/20 16:00,CO,16,PPM,14,80,1,North District,EPA Regional Office,19283235,8.4.62089E+10
5.533936,-131.794514,2/8/20 19:00,NO2,66,PPB,58,109,5,Downtown Monitor,Douglas County Health Department (Omaha),494722890,8.4.47147E+10
-10.438375,-173.796756,11/27/20 14:00,NO2,65,PPB,57,83,3,16th and Whitmore,Douglas County Health Department (Omaha),620374143,8.4.20170E+10
-19.992868,-45.606005,6/22/20 1:00,OZONE,34,UG/M3,30,34,1,Industrial Park,State Environmental Agency,708191214,8.4.46240E+10
-75.476764,-115.165245,11/1/20 21:00,OZONE,66,PPM,58,135,4,Industrial Park,State Environmental Agency,979858770,8.4.98026E+10
-78.282715,-179.628528,5/6/20 23:00,PM2.5,100,PPB,87,32,2,Suburban Center,City Air Quality Division,172500881,8.4.95472E+10
-42.665049,-152.655603,5/28/20 8:00,NO2,85,PPB,74,157,3,South Valley,EPA Regional Office,560158261,8.4.87829E+10
-10.024721,78.966386,10/29/20 0:00,CO,72,UG/M3,63,36,2,Downtown Monitor,City Air Quality Division,11678871,8.4.24091E+10
-72.040247,-83.142927,3/9/20 7:00,OZONE,112,UG/M3,98,141,2,Industrial Park,EPA Regional Office,74525501,8.4.98822E+10
-8.548595,86.883925,9/28/20 2:00,PM10,34,PPM,30,44,5,Airport Site,EPA Regional Office,313618006,8.4.08348E+10
18.585238,15.145985,4/10/20 10:00,SO2,67,PPM,59,140,1,South Valley,EPA Regional Office,894007136,8.4.21826E+10
68.937604,-163.196760,8/1/20 0:00,SO2,77,UG/M3,67,135,3,Industrial Park,State Environmental Agency,862983702,8.4.85202E+10
81.449160,-6.193314,11/25/20 0:00,SO2,82,UG/M3,72,104,5,South Valley,City Air Quality Division,869566183,8.4.03626E+10
64.360186,-96.954055,3/6/20 13:00,OZONE,32,PPB,28,178,5,16th and Whitmore,State Environmental Agency,975405366,8.4.93130E+10
